Index,publishDate,url,title,proposal,benefits&impact,#Votes,MinVotesNecessary,SubmissionDate,Followers,Messages,GA,proposer
1562,2017-05-01 00:07:03,https://join.gov.tw/idea/detail/5e2716e2-d66d-49b0-aa3b-7e2c72b7d8dc,開放大型重型機車使用機車停等區,"機車停等區為一專供機車停等的區塊讓起步加速較快的機車可以優先起步促進體積較小的機車在車陣當中的流動緩解交通壅塞提高整體車流效率 
  
經與停等區設計者當面確認過後在設計原理上此一區塊供所有機車使用紅黃牌亦可使用停等區且同樣有緩解壅塞的效果 
  
目前制度把此種合理且有利於交通的行為判定為違規，並且須繳納罰款機車不能使用機車停等區完全不合理設計者對此一現況亦感到十分訝異 
  
希望政府必須盡速開放大型重型機車可於機車停等區停等紅燈且於修法完成前停止取締大型重型機車於機車停等區停等紅燈",提高道路面積利用率，減緩塞車，促進交通效率,5931,5000,2017-05-01 00:08:39,227,0,無,林志學
10860,2021-03-09 22:06:47,https://join.gov.tw/idea/detail/3239807e-4a27-4f78-ae27-86e5a7dd8bcc,將心理諮商及心理治療納入健保,現今心理諮商及治療需求日益升高，在無健保的情況下，單次費用千元以上，如此使得心理治療有門檻限制，資源僅能為經濟能力較高者所使用，不符合社會公平原則，且心理疾患不亞於生理疾患，心理與生理交錯影響，身體上的疾病可能影響心理，心理上之問題也可能造成生理上的問題，因此人民健康福祉不能只限縮於生理方面，心理方面更需要重視。,若社會公民能普遍享有同等及足夠心理資源管道，經過諮商或治療，人們能將原本面對心理困擾所消耗的能量，投入於到其他事物上，且整體社會公民之心理韌性將可能提升，對台灣未來發展會是莫大助力。,5882,5000,2021-03-09 23:13:59,365,0,無,Dunnie
13071,2021-11-12 15:16:43,https://join.gov.tw/idea/detail/9cc34c05-5fc3-4912-8d06-ad789c011491,尊重健康狀態不適合打疫苗的族群/反對全面疫苗通行證及疫苗護照,"由於我國現今施打疫苗造成死亡的人數已大幅超過染疫死亡的人數，疫苗並非唯一選項且有安全疑慮，對於健康狀態不適合打疫苗的族群，應當有其他合適的預防如漢方藥物、維生素補充、運動… 等來加強免疫力（依據 我國病人自主權利第4條其中內容，人民對醫療選項有選擇權和決定權），不可用全面疫苗通行證/疫苗護照來限制及剝奪沒打疫苗人民的工作權和生活基本人權。例如：沒有打一劑兩劑的黃卡，私人企業就不錄用或予以解職（雇主如果違反員工意願，以直接或間接方式強迫員工接種疫苗，已涉我國刑法第304條強制罪罪嫌），沒有打疫苗黃卡，就不能進入學校、大賣場、一些公共場所等。政府應該顧及不適合打疫苗的族群的生存權益，不被歧視，不被當做次等公民，不受打壓。 
目前已知有幾款口服防疫藥物即將問世，因此建議政府要顧念健康狀況不能打疫苗的人民 ，不宜施行全面疫苗通行證/疫苗護照。 
 ","1. 基於憲法第4條用藥選擇權和健康自主權的保障，人民對於醫療選項是有選擇權和決定權，我們相信政府是會尊重人民的權利。現在有越來越多數據已顯示人類本身的自然免疫系統對於新冠病毒的防禦力是高於疫苗的防禦力，無接種疫苗者可以是健康且安全的，並不會構成已接種疫苗者的健康威脅，而已接種疫苗者並不代表可以完全免疫。 
2. 讓台灣人民免於有無接種疫苗的分歧及分化，避免不必要的衝突與對立，減少社會亂象，有助於維護台灣社會秩序、穩定發展。 
3. 目前現行的疫苗皆為實驗針劑，無人知道長期副作用為何，若強制實施疫苗通行證/疫苗護照無亦是變相強制性人民接種疫苗，在長期副作用爆發的情況下，恐怕會造成健保費用可觀的支出。 
4. 維持家庭的正常運作。目前疫苗不良反應通報的死亡人數已經遠超過染疫死亡人數，且嚴重副作用更是達4000多筆，這意味有許多家庭遭受到家人的逝去而破碎，或承擔嚴重副作用所產生的沉重醫療費用，這無疑對任何發生不幸的家庭是多麼大的巨變，而這些家庭是否有能力承擔這樣的巨變呢？若無法承擔而造成家庭功能的喪失，對孩子從小的家庭教育至台灣整體社會長期穩定發展會是一大阻力。",5868,5000,2021-11-16 18:55:39,218,0,無,Colbie
9390,2020-10-07 17:35:13,https://join.gov.tw/idea/detail/ac371018-86d0-48b2-a26f-d07e259de49b,『標』萊豬，護食安！1、萊豬進口嚴格把關 2、落實源頭管理新增特定貨號 3、再製品標示加註萊豬添加物,1.『萊』豬進口，嚴格把關：進口豬肉之再製品、混和產品、食品添加物之容器或外包裝，應標示是否含萊克多巴胺豬肉。（修改食安法）2. 落實源頭管理，新增特定貨號：豬肉進口廠商如進口含有萊克多巴胺之豬肉，應列特定貨號，以供辨識。（修改食安法）3.再製品標示，加註萊豬添加物：要求食品標示、食品添加物相關規定應增列標示是否使用含萊克多巴胺豬肉（修改食安法）。,透過政府「公共政策網路參與平台」，只要有#5000人以上連署，政府權責單位就必須要依照規定來回應民眾訴求。因此，針對政府萊豬進口議題，民眾黨的「公民連署書」提出下列主張： 1. 『萊』豬進口，嚴格把關：進口豬肉之再製品、混和產品、食品添加物之容器或外包裝，應標示是否含萊克多巴胺豬肉。（修改食安法）2. 落實源頭管理，新增特定貨號：豬肉進口廠商如進口含有萊克多巴胺之豬肉，應列特定貨號，以供辨識。（修改食安法）3.再製品標示，加註萊豬添加物：要求食品標示、食品添加物相關規定應增列標示是否使用含萊克多巴胺豬肉（修改食安法）。 透過政府「公共政策網路參與平台」，我們希望能夠匯聚民意，讓政府知道民眾對於食安議題確實非常在乎，也希望透過匯聚公民的力量，讓民進黨能找回過去「以民為本」的初心，不要以犧牲國人健康來換取政黨利益。,5866,5000,2020-10-07 17:36:01,391,32,無,台灣民眾黨
9075,2020-08-09 11:19:51,https://join.gov.tw/idea/detail/7469e463-f790-4bd1-bcca-100a7b1f3ad0,機場、國道、火車站設置vegan純素餐飲專賣區，尊重並解決多元文化飲食問題，立法列入觀光發展必要措施,"  
一. 總統蔡英文提出，希望觀光成為整體經濟發展的火車頭。觀光經濟的發展， 
  
與飲食息息相關，所以一定要解決多元文化的飲食問題.  
  
1.台灣破330萬的素食人口，加上此次疫情，讓更多人為了健康、環保及愛 
  
護動物而吃素。然而補充旅客體力的國道休息區，只有泡麵及乾糧等缺乏營 
  
養的食物充飢，讓出遊易餓肚子及低品質的飲食，無法享受出遊的樂趣，造成素 
  
食人口沒有出門旅遊的意願. 109年1-6月的國外來台旅客全部總合也不過就是 
  
126萬人次，設置純素餐飲專賣區，開發潛在330萬素食人口的國民旅遊市場， 
  
是一個值得的投資。  
  
  
2.疲勞駕駛風險不輸酒駕。疲勞駕駛與長時間睡眠不足、營養失調、壓力過 
  
大所累積的疲勞感有關。交通部應嚴肅正視這個問題，盡可能地降低造成疲 
  
勞駕駛的因素，除了在國道休息區已貼心提供休息設施之外，更要增設純素 
  
餐專賣區，讓吃素的司機補充體力及增加開車專注力，更能省下尋找純素餐 
  
飲的時間，爭取更多休息的時間，降低疲勞駕駛造成的公共危險。 
  
  
3.國際旅遊市場來自各國不同飲食文化的旅客，加上歐美環保意識抬頭，熱愛 
  
vegan純素飲食。政府只推清真認証，並無法解決其他各國旅客的飲食問題 
  
(如網頁連結1-12) 
  
  
二. 政府編列預算鼓勵畜牧業者及處理高碳排動物食品污染。這樣的環保經費支 
  
出，不僅浪費更讓環保沒效率，也是變相的鼓勵高碳排產業，相對對低碳的植物 
  
性食品產業反而不見政府的推廣及補助。 
  
  
三. 建議實施辦法： 
  
1、立法規定於機場、國道休息區及火車站，設置vegan純素餐飲專賣用餐區， 
  
並以多種語言註記為友善穆斯林、友善印度教、友善佛教、友善藏族及vegan純 
  
素等友善字樣。 
  
2、立法將vegan純素餐飲專賣用餐區列入永續觀光發展措施，並加強宣導及廣 
  
告，使國內外素食及多元飲食文化的人口知道有此便民措施。 
  
 3、聯合國環境規畫署提到vegan純素能減低大部分的暖化效應。請環保署落實 
  
溫室氣體減量及管理法第24，27條:a. 提供vegan純素與暖化相關內容之宣 
  
 導，b.提供vegan純素餐飲專賣區獎勵辦法，例如提供補助獎勵金、進駐商家 
  
給予免徵營業稅優惠，並給予租金減免優惠等等。 
 ","  
1.對於不同飲食習慣之人民，政府皆能使其享受同等服務，彰顯憲法所保障之平 
  
 等權利。也讓台灣330萬素食人口在盡納稅義務的同時，享有受政府照顧的權 
  
利。 
  
  
2. 降低疲勞駕駛造成的公共危險，保障全台灣人在高速公路上的行車安全。 
  
  
  
3.滿足各國多元文化旅客飲食習慣，讓國外旅客感受台灣的友善及對多元文化的 
  
包容，有助發展國內外旅遊，增加觀光產值。 
  
  
4.優化新南向政策，讓臺灣成為非伊斯蘭合作組織旅遊目的地的第一名。 
  
  
5.讓台灣成為全球第一個從餐桌上做環保的楷模，提高國際環保形象。 
  
  
6.觀光預算的編列已是固定成本，設置vegan 純素餐專賣區解決各國飲食問題 
  
是很大的投資報酬率 
  
  
7.vegan為人們帶來身體健康，讓美麗的地球持續運轉，造就觀光經濟發展，成 
  
為台灣整體經濟發展的火車頭。",5847,5000,2020-08-10 19:59:35,136,0,無,vegan
7526,2019-09-11 08:18:41,https://join.gov.tw/idea/detail/044a4cbd-7e6a-49c0-84d4-a1ee5fe6f364,停止高鐵延長至屏東將經費用於改善台鐵,前幾年各縣市增建機場，屏東之前也跟著建機場，最終因為客流量不足而停飛，為避免重蹈覆轍浪費公帑，與其花5、6百萬元將高鐵變成台鐵，何不將經費用於改善故障頻繁的台鐵。,目前台鐵高雄至屏東平均半小時有一班以上列車，車程約25分鐘左右，市區觀光效應並不會因為縮短10幾分鐘車程而出現，何不將經費用在改善台鐵營運，將台鐵營運品質接近高鐵，全台都能得利．,5842,5000,2019-09-11 08:19:02,504,0,無,Johnny
8756,2020-05-27 14:25:56,https://join.gov.tw/idea/detail/102feff3-9b23-4948-b46f-8584cae90961,應修改【幼兒教育及照顧法】之相關罰則細項，以利加強幼兒托育安全。,"緣由 
•有鑑於幼兒園違規事件層出不窮，但礙於罰則過低，無法有效喝止幼兒園業者違法之現況，然而台灣公幼數與私幼數完全不成正比，絕大多數民眾只能夠選擇私立幼兒園進行托育。 
•綜合以上，為保護幼兒與民眾在私幼的權益及安全，應改善【幼兒教育及照顧法】（以下簡稱幼照法）之罰則與修改細項。 
  
提案相關建議 
 •針對「招收人數超過設立許可核定招收人數」 
「招收人數超過設立許可核定招收人數」，是常見的嚴重性違法，幼生可能在稽查時會被業者帶出幼兒園躲藏甚至是藏在沒有安全考量的密閉空間，對幼兒安全極為危險，且「超收學生」是業者完全可控卻抱持僥倖心態的預謀性違法，據【幼照法】第 49 條，第一次僅罰六千，最高罰鍰只有三萬，導致業者根本不害怕，甚至只需多收一名幼生，不法所得就能打平罰鍰。 
  
建議修法 
1.提高罰緩與增加裁罰方式，初犯罰鍰應提高至三十萬元或不法所得的三倍，限期未改善應加罰三百萬，經處罰三次仍未改善改者得罰五百萬，並直接廢止設立許可。 
2.「超收學生」為嚴重違法，應按照【行政罰法】第18條，所得之利益超過法定罰鍰最高額者，得於所得利益之範圍內酌量加重，不受法定罰鍰最高額之限制。 
3.應將超收學生所賺取之不法所得全數退回民眾。 
4.【幼照法】第37條應將書面申請方式修改為不須申請並強制退回全園幼生當學期所有已繳費用，以維護民眾權益。 
  
•針對「體罰、性騷擾、不當管教」 
兒虐事件造成的影響不需多作闡述，但【幼照法】第46條目前僅針對行為人與負責人處以罰鍰，應提高對業者之處分以利喝止業者強化對幼師之管理，達到加強幼兒受教及安全品質。 
  
建議修法 
1.提高罰鍰下限與增加裁罰方式，「不當體罰、性騷擾」若查證屬實，行為人與負責人應提高罰鍰為最低五十萬元以上一百萬元以下罰鍰。 
2.「不當管教」若查證屬實，行為人與負責人應提高罰鍰為最低十萬元以上五十萬元以下罰鍰。 
  
•針對【幼照法】第七章之罰則 
私立幼兒園違規數每年各縣市加總約有上百件，且以私立業者為大宗，應全面調整裁罰方式，以遏止業者輕視罰則，達到有效保護幼兒與維護民眾權益之效。 
  
 建議修法 
1.所有罰鍰應全面提高調整為三萬至十萬元，並比照酒駕罰則，若改善後任一項違規五年內第二次再犯，應直接處最高罰鍰並加罰三十萬元。 
2.針對【幼照法】49條第八項應比照【行政罰法】第18條的裁罰考量，將【幼照法】49條加入「不法所得之利益超過法定罰鍰最高額者，得於所得利益之範圍內酌量加重，不受法定罰鍰最高額之限制，並將不法所得全數退回民眾」之條文。","幼童為未來國家棟樑，而本國雖有多項幼兒福利同時政策進行，但公幼、非營利園所數依舊嚴重少於一般私幼數量。 
正因為絕大多數幼童都只能選擇私幼托育，若是無法改善違法只能輕罰之問題，那幼童安全將無法得到有效的保護。 
倘若這次提案與修改能夠順利成功，必能帶動幼兒園守法之良善風氣，並能大幅提高幼童安全與就學品質，減少幼童、民眾因園所違法而權益受損之情況。 
唯有嚴苛的法規標準，才能讓國內私立幼兒園品質達到真正的改善，遏止業者因龐大利益而罔顧幼兒安全之常態，並有效提高本國之幼教環境安全。",5823,5000,2020-05-27 14:28:13,397,0,無,惡質幼兒園的秘密
4784,2018-01-28 01:40:10,https://join.gov.tw/idea/detail/dedebaf7-6817-49cc-9cdb-9be2f6c88b05,限制核課時效，保障納稅人權,"  
【建議事項】 
  
「納保法」第21條第4項之規定應回歸「行政程序法」及「稅捐稽徵法」等行政法之體制，修正為「自課稅處分做成後，五年內未能確定應納稅額者，不得再行核課。」並增列第5項「本條修正前尚未確定應納稅額之救濟與訴訟進行中案件，亦追溯適用之」。 
  
【說明】 
  
一、我國獨有的萬年稅單問題，為人民帶來無限痛苦，這也是專家學者均認為最嚴重的稅務問題。立法院在105年12月9日三讀審查通過「納稅者權利保護法」（下稱「納保法」），其中第21條第4項之立法目的是為解決「萬年稅單」問題，並避免因執法不當而對人民之財產權及自由權造成侵害，然而通過之條文並無法解決問題。因為該規定設下了嚴苛的條件。根據此法，若納稅人收到錯誤稅單，不服而提出行政救濟，必須符合下面的標準，才能援用該法條終結冤稅： 
 (1)「納保法」施行(106.12.28)後，受法院撤銷或變更的案子才算，施行前被撤銷或變更的案子皆不能適用。 
 (2)受到法院撤銷或變更裁判後，還要加上15年期間都一直沒辦法確定稅額。 
 (3)納稅人不可以故意延滯訴訟，或發生甚麼其他不可抗力的事由。 
  
二、上述看起來似乎在保障納稅者的權利，但魔鬼藏在細節中，因為： 
(1) 不論案件歷時多久，也不管「納保法」施行之前已經法院撤銷，一切都不算，都要等「納保法」『施行後』，再一次經過行政法院判決撤銷課稅處分後，才可以『開始』起算15年，換句話，人民最快要等到民國121年（106年+15年）才有機會解脫萬年稅單桎梏，而且必須經過15年沒有任何敗訴，且無法確定應納稅額，才不得再核課。 
(2) 有爭議的稅單歷經復查、訴願及進入行政法院審理的時間完全都不計入時效。 
(3) 法律對時效的規定有幾項：「行政程序法」規定公法上的請求權因五年間不行使而消滅；「稅捐稽徵法」依規定申報稅捐核課期間為5年。連殺人放火的案件，「刑事妥速審判法」也規定8年內要完成訴訟。然而，行政救濟的期限，依據相關法律的規定，從復查到行政法院判決，為時大概2年；再加上「納保法」規定15年，稅案爭訟甚至極可能拖到 20年以上！若收到一張錯誤稅單，得花上這麼長的時間解決，根本無法達到保護納稅人權利的效果，對人民財產權是一大傷害，更將造成企業倒閉或出走，外資不敢來台，阻礙國家整體的經濟發展。 
(4)「納保法」規定的15年時效，相較於「刑事妥速審判法」、「行政執行法」、「刑法」、「行政程序法」及稅捐稽徵法等法律所規定的時效是最長的，且時效的起算日及期間都比刑事案件的時效規定更嚴苛。","  
一、時效制度之目的，在督促權利人行使權利，而「稅捐稽徵法」已規定核課期間為五年(最長七年)，也就是法律本來給稅捐機關調查核稅的時間就是五年，稅捐機關掌握各項資源及調查權，於發單前，本來就有充分的時間依職權調查，稅捐機關沒有查明事實就發出稅單，本就已經違法，而違法處分被法院撤銷後，更應該積極在最短時間，就有無課稅要件事實調查清楚，豈有再給15年慢慢調查、重複一再發單的道理？況且這段延宕的時間所產生的利息，必須由納稅人負擔。 
  
二、大部分的「萬年稅單」，多源自稅捐稽徵機關的怠惰且未依職權調查即發單課稅，再加上行政救濟制度失靈，而行政法院無法做出終局判決所造成。「納保法」的立法目的既為落實憲法生存權、工作權、財產權及其他相關基本權利之保障，確保納稅者權利。則對於納保法施行前就已經發生但仍未確定的案件，其不利益，不應歸由納稅人一概承受苦果。 
  
三、「納保法」對於時效的規定，讓人民完全無法受到時效利益的保障。故提案儘速修法，以落實憲法及國際人權兩公約有效救濟的人權保障。",5801,5000,2018-01-28 01:46:17,1375,0,無,黃俊杰
284,2016-09-08 23:10:28,https://join.gov.tw/idea/detail/6a9ab744-7fbd-45ce-a59f-a9c7c034997f,短程目標：推動便利超商保障蔬/素食熟食品供應比例規範　長程：後續推動蔬食產業發,"主訴求「保障蔬/素食人口食的權益滿足」、後續推動蔬/素食產業文化發展：
 
 
1.制定便利商店熟食規範或勸導/獎勵性政策，於提供之熟食產品中須有建議比例之無肉性食品(例：方便素需占10%、全素5%、蛋奶素5%)
 
2.輔導畜牧、漁業產業轉型，發展更多食材多元方向，(避免肉食族群減少後帶來的產業消費衝擊、降低抗爭及爭議性)
 
3.設立蔬食餐飲業補助辦法，以鼓勵成立無肉性便當或外食產品的購買場所 (註：因蔬食餐飲業之販售對象並不若一般葷素餐飲對象普及，因此對營業成本是相當壓力，但現仍可見相當多地區方圓數里內無蔬食產品可選擇，使蔬食者食的權益毫無保障性，此目的為希望保障各地區、區里間都能滿足蔬食外食者「食」的基本需求)
 
4. 蔬食之合理性宣導，強化國人「(食)不浪費、(彼此飲食習慣)不歧視、不對立」互相尊重的葷、蔬食人口 正向飲食觀念","保障蔬食族群「食」的權益，也開發刺激新的「蔬食產業商機」
輔導產業結構調整，減少國內禽畜畜牧、漁業超量之情形，逐步減少不健康或高密集度的「不人道」畜牧過程
建請階段式規劃、發展蔬食文化之相關系列政策，完整配套，讓台灣成為一個能接受多元飲食觀念、且皆能滿足不同葷素飲食習慣者需求的優秀進步國家
 
1. 純素主義者（Vegan）： 摒棄動物肉（肉、家禽、魚和海鮮），動物製品（蛋和奶製品）通常也不吃蜂蜜和不穿動物製品（真皮、絲綢、羊毛、羊毛脂、明膠...)。",5800,5000,2016-09-08 23:10:56,679,0,無,IR
1811,2017-06-12 09:10:25,https://join.gov.tw/idea/detail/26976d28-1908-4bb7-b9e8-8df662af4f04, 全面檢視「前瞻計畫」,"前瞻基礎建設計畫（以下簡稱前瞻計畫）費時8年動用中央政府特別預算8,800億元，是國家重大建設，影響國家經濟發展、人民生活深遠。 
　 然而，前瞻計畫推出之後，成為多方質疑焦點。我們也觀察到以下問題： 
  
 
 政府的決策權責不清 
 準備時間倉促 
 前瞻視野不足，偏重工程 
 預防公共工程的弊病不夠深切 
 預算編列草率 
 公民參與不足 
 
因此，從消極面，為免浪費國家有限的資源、避免給下一代造成沉重的債務負擔；從積極面，提升台灣經濟下一步的競爭力，因此我們希望借助這次重大的建設計畫，來改善國家治理的困境，突破中央各部會之間以及中央與地方之間的本位主義。　 
基於以上，我們提出以下主張： 
  
一，就前瞻條例的部份　　 
請立法院仔細檢查並修改以下內容： 
 
 範圍：不應只是工程建設 
 建立平台，讓所有資訊透明 
 審議的程序，要求每個項目都做完整的效益評估 
 公眾參與，讓利害關係人有表達意見的機會 
 配合國土計畫並著重生態優先 
 加入退場機制，讓通不過的項目淘汰 
 加入究責條款 
 
二，就前瞻計畫的部份 
  
請行政院編列前瞻計畫各項目的相關部會，就其所提各個計畫及預算的編列，詳細說明以下內容，並送立法院審議： 
 
 該計畫項目立案之原由及背景。該計畫項目如果由先前某計畫變更而來，說明其原由。 
 該計畫項目所需預算？錢從哪裡來？中央與地方分配之比例？ 
 該計畫項目的目的及效益？ 
 該計畫有否進行社會影響評估？ 
 該計畫有沒有可以配合或替代的非工程手段？ 
 該計畫有沒有過往類似的成功或失敗案例以供借鏡？ 
 該計畫預期創造的就業機會 
 
 ","我們希望政府能以這次前瞻計畫所引發的大量公共討論為契機，吸納社會的建議，擘畫施政的新局，也為國家開創新的未來。 
  
連署發起人：（姓名筆劃序） 
邱繼弘 （聖洋科技執行長） 
林大涵 （貝殼放大創辦人） 
林思吾 （Awoo 創辦人） 
林祖儀 （沃草執行長） 
林濁水 （前立法委員） 
姚瑞中 （台師大美術系副教授，海市蜃樓- 
　　　　 台灣閒置公共設施踏查計畫發起人 ） 
徐世榮 （政大地政學系教授） 
郝明義 （大塊文化董事長） 
楊志彬 （社區大學全國促進會秘書長） 
魏　揚 （太陽花運動參與者） 
 ",5796,5000,2017-06-12 09:12:48,333,0,無,全面檢視前瞻計畫連署人
8410,2020-04-06 22:43:20,https://join.gov.tw/idea/detail/3aacedd0-0843-4130-823a-953210247426,希望教育部即刻實施大學.高中.國小遠端教學,一開始政府宣傳說健康的人不用帶口罩，但隨疫情的變化，變成到公部門機構要帶口罩，然後變成4/1號開始搭乘交通工具都一定要帶口罩，隨後疫情指揮中心宣佈要保持社交距離室外1公尺.室內1.5公尺，而且還有本土案例找不到感染源，這些都證明台灣的疫情越來越嚴重，希望教育部能盡快宣佈遠端教學，教室本身就小而且外縣市通勤要搭乘一堆交通工具，到時萬一有大學生確診到時光是疫調就是大工程！其實以台灣的科技要遠端教學技術上沒問題，是要不要宣佈的問題！,授教權跟健康權，我認為健康權優先授教全,5765,5000,2020-04-06 22:43:33,354,0,無,法司徒
8817,2020-06-12 11:57:27,https://join.gov.tw/idea/detail/1fdec9f6-ebbe-4e28-9e3a-ba458f0d0b46,取消由健保署訂定自付差額醫材上限,"健保署6月8日公告，依健保法第45條訂定特約院所收取差額上限，然而院所收取差額為民眾自付之醫療費用，與健保給付無關，不應交由健保署訂定。 
  
依據醫療法第21條，醫療機構收取醫療費用之標準，由直轄市、縣 (市) 主管機關核定之。醫療費用之收取已有直轄市、縣 (市) 主管機關，也就是各縣市衛生局訂定之醫療機構收費標準做為管制，民眾不會因為沒有健保署制訂的差額上限就花冤枉錢，且由各縣市個別訂定更能依照不同縣市生活水平、經營成本做出更適合的訂價標準。 
  
因此建請健保署取消訂定自付差額醫材上限，或更進一步請立法院修法刪除健保法第45條由健保署訂定特約院所收取差額上限之條文。","即便健保署公告定價是有依照功能類別區分價位，但其分類標準無法完全適用醫療現況，附圖以健保署發佈於臉書平台之圖片為例，圖中列出15個品項的人工水晶體只有3個品項符合核定費用以內，顯見其核定價格的基準與市場之脫節，健保署如此把關方式如何能讓民眾信任篩選出的是真的功效良好的醫材還是只能低價競爭的次級品？ 
  
圖中若改以汽車舉例，相信民眾都能輕易理解制訂上限後的後果。 
  
此政策實施後可預見較高價格品質功能較佳之醫材退出台灣市場之未來，而低於核定價格之品項還可藉此合理漲價至核定價，損及民眾就醫權益。故建請健保署取消訂定保險醫事服務機構得收取差額之上限，保留民眾自費選擇醫療品質的權力。",5749,5000,2020-06-12 23:07:25,227,0,無,健保不要管自費
193,2016-08-10 20:45:01,https://join.gov.tw/idea/detail/9cf2c5aa-2134-4b7e-b312-8bee4bf53fb9,反對國家公園登山活動安全管理條例草案、臺中市、南投縣登山活動管理自治條例的不合理登山管制與罰則,"最近因為登山意外事故搜救問題，讓政府開始注意登山活動的管理，但是在制定管理辦法時，卻忽視本土登山文化脈絡與登山者在野外的真實處境，全然以「浪費國家搜救資源」的思維看待登山意外。雖然有些登山意外是人為不當處置導致，但是登山意外事件通常還是有多重因素如：天候、落石、溪水暴漲、動物攻擊等無法控制的自然因素引發，所以許多的登山者是在了解野外風險的情況下，努力將自已的體能、裝備、技術與知識準備好才步入山林的，也清楚認知自己可能會在無法有外部救援的情況下從事登山，因此對自身及隊員的安全是完全負責的態度。
但是目前我們從時代力量黨團提案之『國家公園登山活動安全管理條例草案』與經台中市議會三讀且已送行政院報核之『臺中市登山活動管理自治條例』與南投縣審查的『南投縣登山活動管理自治條例草案』中看到，現在所提出的登山管理政策，根本無法達到降低山難發生的目標，而只在強調由上而下的管制及對人民施以處罰，政令不只是限制野外知能豐富的登山者，更縮限登山活動未來發展的空間，甚至阻礙本土自然文化的深耕。
 
以「浪費國家搜救資源」看待登山意外，未正視山域救護系統的重要性
登山活動不僅在山地管制時期提供人民接觸自然土地的機會，更保留台灣自然探索精神。當世界趨勢正朝向去尋求人與自然可以和諧共存而鼓勵戶外生活的今日，台灣政策卻欲倒退而行，縮限登山自由，繼續封山管制。
台灣山域面積廣幅，長期以來政府卻沒有針對台灣環境特性建構山域救護系統的發展。城市發生意外可以請救護車、消防隊協助，但是當民眾在山區發生意外了，現在卻被冠上「浪費國家搜救資源」，以此角度看待登山活動，政府就不用正視缺弱的山域救護系統嗎？甚至繼續以限制和處罰的模式，透過縮限登山活動來消極面對。
 
封閉步道、禁入荒野，限制人民自由
登山活動中除了徒步健行是利用固定步道為多以外，登山的山野探勘、溯溪等多半是在無固定路徑的荒野和溪谷活動，也就是非步道的野地。有時熟悉山區地形的經驗登山者是基於提升登山步道的安全性，才戮力開闢新路線。「禁止自行闢路」的規定等同於禁止人民走進荒野。山域活動政策制定應該需要由原住民、登山者與自然保育團體及主管機關協議入山管理規定。如果為了登山活動安全管理，政策應該建立的是登山行程計畫登記報備系統，而不應該是封閉步道和禁止自闢路徑，並在不明究理的情況下處罰登山者。
 
個人無法投保登山保險，違反個人登山自由，也罔顧人民基本權
基於憲法第十五條人民生存權的保障及消防法第十六條課予各級消防機關統籌指揮、調度、管制及聯繫救災、救護相關事宜之義務，國家依據憲法及相關法律事實本對人民有救護義務。基於此，即便本條例草案要求保險且原則上以保險金來支付，但如果保險機制不夠完整，「違反基本權保障」之疑慮就會存在。
現行登山保險只有團體保險，個人無法投保，若規定登山要辦理登山強制保險，但是只有多人的登山隊伍可以投保，這不止違反個人登山自由，也罔顧人民基本權。
 
規定與罰則內容，不會減少山難肇因
領隊具備救護證書是否就一定能減少山難？可有相關研究評估過？若無如何判定這將是對登山安全有效的管制方式？強要領隊具備此等證明並設定罰則意義為何？
 
關於雪季期間應攜帶的雪攀裝備，除了條文中有部分裝備可能不敷安全之虞外，由於活動的地點區域或類型模式等不盡相同，條文中的裝備是否為必需而一定要攜帶，實也有相當大的爭議。","
目前登山活動管理條例與草案皆忽視登山文化與登山者的真實處境，必需重新研擬，並依正義原則去顧慮人民的安全與自由權的保障，並非只在對人民進行管制及處罰。制定如此攸關登山活動發展之法規，更需要透過公開的過程邀請或徵集如：教育部體育署等相關主管機關參與；並且徵求或聽取各登山團體，乃至於從事登山活動的廣大民眾的意見，不應該匆促上路。
在登山安全管理上，政府應該先推動專責山域搜救系統發展。登山保險若要強制投保，不應限制投保人數門檻，將一人登山者納入投保對象。

 ",5727,5000,2016-08-10 20:55:33,463,0,無,Yihua Lin
